id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
092c2522-cf74-433f-bfe1-0f610da01205,d293575a-98b3-4287-b308-01a4f6299080,2025-07-07,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:06.779458+00
096dfffa-cf6c-480c-9d12-4a1d3fd64af5,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:14.670679+00
0976b190-d036-4568-a190-10fe310d864b,d293575a-98b3-4287-b308-01a4f6299080,2025-10-21,ENERCARE HOME SERVICES,ac18a180-4d2c-4a91-b593-2386c16cb25a,-57.79,CAD,false,,2025-11-26 16:51:55.683343+00,,ENERCARE HOME SERVICES,"MARKHAM, ON;CC#5223********4061",DEBIT,4,825c20e0-2650-4e79-b7c6-54e2afb9449f,,,categorized,2025-12-03 21:01:35.494554+00
09f6aa6f-1aaf-404e-b530-0ed6e856eb3f,d293575a-98b3-4287-b308-01a4f6299080,2025-10-02,MBNA MASTERCARD,2cbe5a62-5672-4531-925a-81bcca3e92cb,-188.00,CAD,false,,2025-12-04 15:35:45.323431+00,,MBNA MASTERCARD,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:41.984798+00
0a010d38-d538-4d53-82f7-89c6fad11086,d293575a-98b3-4287-b308-01a4f6299080,2025-02-20,Monthly transaction fees,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Monthly transaction fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:18.749989+00
0a0a52c6-14e6-48b7-880f-97034a7d7b5c,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,PET VALU #2353,,-122.02,CAD,false,,2025-12-03 20:13:50.153069+00,,PET VALU #2353,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-03 21:32:47.957484+00
0a402f11-efaa-4080-93ed-28ed7ea58fdd,d293575a-98b3-4287-b308-01a4f6299080,2025-11-03,INTERAC ETRNSFR SENT ISHU 202530606037UQX6C,,-1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 202530606037UQX6C,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:15:08.572386+00
0adc7e81-5c55-4e7e-9905-6e010e41ff65,d293575a-98b3-4287-b308-01a4f6299080,2025-09-07,Amazon.ca Prime Member,64a22b39-7c34-4938-b160-8d7504456004,-11.29,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon.ca Prime Member,"amazon.ca/pri, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:01.418029+00
0b4eb6e2-4c50-4db0-9e2a-95578823eeea,d293575a-98b3-4287-b308-01a4f6299080,2025-05-25,Amazon Channels,,-10.16,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon Channels,"amazon.ca, BC;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 11:03:10.820058+00
0b6010c2-1692-4495-8611-b21dcfa7c877,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,Deposit,,100000.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Deposit,,CREDIT,5,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 21:48:39.112656+00
0c5319ab-5f3f-4fde-9640-ca244c766c6d,d293575a-98b3-4287-b308-01a4f6299080,2025-11-19,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-158.63,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:43:12.858834+00
0c6e4ab6-450d-428a-a8a8-01d99e5bc4d4,d293575a-98b3-4287-b308-01a4f6299080,2025-11-16,TIM HORTONS #2924,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-1.67,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #2924,"CAMBRIDGE, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:22.020991+00
0cf0050e-7a03-49c8-b730-7be28cbb2bf7,d293575a-98b3-4287-b308-01a4f6299080,2025-01-14,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:21.916383+00
0d00584b-c82e-44db-adbe-abcfd2709c9a,d293575a-98b3-4287-b308-01a4f6299080,2025-08-24,INTERAC e-Transfer,,20.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:03:02.859186+00
0d559640-15f9-4cfe-86d4-1bbf46d904ba,d293575a-98b3-4287-b308-01a4f6299080,2025-03-19,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-121.13,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:34.875514+00
0d65dae6-7fd0-4be1-90d3-0cd790d0fc56,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,FORTINOS (BRISDALE 202,059b3b5f-9650-4ec3-a414-e473046e2afd,-49.50,CAD,false,,2025-12-03 20:13:50.153069+00,,FORTINOS (BRISDALE 202,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:03:09.983895+00
0de127ad-b8c0-4af9-8d6a-bca3af0b7044,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-80.97,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:25.644945+00
0e25ece3-0b67-43a7-8e07-e080df995ad1,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,TIM HORTONS #103979,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-6.42,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #103979,"MALLORYTOWN, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:26.63962+00
0e4af47a-6e84-43a4-95dd-7c8f417b4028,d293575a-98b3-4287-b308-01a4f6299080,2025-01-01,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-2228.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:30.840244+00
0e578940-9957-4b65-b30e-b7096fea995d,d293575a-98b3-4287-b308-01a4f6299080,2025-04-07,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-123.09,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:45:42.208727+00
0e7586c0-8fdd-4c31-a548-3d430e044b01,d293575a-98b3-4287-b308-01a4f6299080,2025-06-17,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-12.91,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:05.757231+00
0e9849ac-4849-4810-af8a-de2b7e7fa687,d293575a-98b3-4287-b308-01a4f6299080,2025-05-13,"USD TFR 3369-4787-644 AT 1.3522 HC $0.00 $4,000.00",3554005a-1902-4c32-96b1-9bdb69a89a08,5408.80,CAD,false,,2025-12-04 15:35:45.323431+00,,"USD TFR 3369-4787-644 AT 1.3522 HC $0.00 $4,000.00",,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:13.73591+00
0eddabf6-f81c-49a4-85ba-d6aa5c133cd1,d293575a-98b3-4287-b308-01a4f6299080,2025-08-21,FRONTLOBBY,,-270.07,CAD,false,,2025-12-03 20:13:50.153069+00,,FRONTLOBBY,"WEST VANCOUVE, BC;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 10:10:53.56998+00
0f0c0778-299a-4170-9549-c441b1498dcd,d293575a-98b3-4287-b308-01a4f6299080,2025-06-08,WINNERS 510,e36f4a41-8f08-4cc4-9a29-1838737cf311,-47.85,CAD,false,,2025-12-03 20:13:50.153069+00,,WINNERS 510,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:56:38.853083+00
0f38ce20-65c9-43d1-a7b4-07e8f5c5406a,d293575a-98b3-4287-b308-01a4f6299080,2025-05-11,ICE FLAME MISSISSAUGA,,-21.45,CAD,false,,2025-12-03 20:13:50.153069+00,,ICE FLAME MISSISSAUGA,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:03:11.04836+00
0f50982c-13b4-45b0-9320-7ff226fba180,d293575a-98b3-4287-b308-01a4f6299080,2025-10-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-340.50,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:11.824744+00
0f653bbd-e1a5-4e94-9d93-b4e20a0056bc,d293575a-98b3-4287-b308-01a4f6299080,2025-04-22,Online bill payment,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-1206.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Online bill payment,,DEBIT,5,a5146133-859e-4a56-a2e1-2ea352674959,,,uncategorized,2025-12-04 21:16:30.429083+00
0f7d9deb-4da9-40df-bcef-38add58d7d8b,d293575a-98b3-4287-b308-01a4f6299080,2025-10-20,Interest to be paid,,-478.36,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:13.109494+00
0ff10b42-270c-4fea-94e0-3bce620d0bb0,d293575a-98b3-4287-b308-01a4f6299080,2025-03-26,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-452.89,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:45.194393+00
100e5239-7771-448d-aece-2b0529784fcd,d293575a-98b3-4287-b308-01a4f6299080,2025-06-23,FRESHCO #3860,915d4c70-08c4-4cca-859e-28fc1e0d54c1,-13.47,CAD,false,,2025-12-03 20:13:50.153069+00,,FRESHCO #3860,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:45:23.28868+00
